X	TCGA.CH.5753.01A.11R.1580.07	TCGA.CH.5761.01A.11R.1580.07	TCGA.EJ.5507.01A.01R.1580.07	TCGA.FC.A8O0.01A.41R.A37L.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.G9.6499.01A.12R.1965.07	TCGA.H9.A6BX.01A.31R.A311.07	TCGA.HC.7077.01A.11R.1965.07	TCGA.HC.7081.01A.11R.1965.07	TCGA.HC.7209.01A.11R.2118.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.HC.A631.01A.11R.A29R.07	TCGA.HC.A632.01A.11R.A29R.07	TCGA.J4.A83K.01A.11R.A352.07	TCGA.KK.A6E8.01A.11R.A31N.07	TCGA.QU.A6IO.01A.11R.A31N.07	TCGA.QU.A6IP.01A.11R.A31N.07	TCGA.VP.A87H.01A.11R.A352.07	TCGA.YL.A8SJ.01B.11R.A37L.07	TCGA.ZG.A8QX.01A.11R.A37L.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.8260.11A.01R.2263.07
RPP25	140	335	878	499	611	1133	327	508	493	490	581	656	331	478	515	874	321	85	126	297	509	320	279	643	277	414	317	226	328	439
RPP30	887	706	991	1071	1069	1306	1015	1003	646	587	978	1194	1092	1105	1220	1429	914	945	584	1304	938	997	1470	1408	1007	1390	673	806	880	1132
RPP38	679	937	1261	639	993	1144	684	832	497	701	1066	726	605	966	706	976	635	745	515	801	603	461	786	939	485	1164	480	437	786	658
RPP40	310	455	570	195	476	467	171	445	185	320	538	255	76	331	522	188	217	224	228	277	126	159	213	189	95	324	143	166	152	147
RPPH1	58	23	285	45	136	98	29	4	78	31	51	51	47	74	119	235	28	47	24	62	17	37	22	183	68	59	26	10	9	202
RPRD1A	5971	4376	4067	3044	6295	3730	2877	3373	3371	4436	7481	2839	3426	4196	2235	2074	2311	2262	3395	3252	3134	4442	8199	4348	3812	6536	4233	3828	4497	4677
RPRD1B	4591	7374	7276	1958	3245	4693	2122	3718	1072	3947	5185	3367	3736	2820	1224	1359	1464	2422	1997	1905	2218	2056	3180	2415	1808	2983	1599	1935	2615	2139
RPRD2	6216	5346	5840	3460	5385	2901	2982	5798	3615	5342	8280	2629	2135	4095	1941	1250	2120	2739	3387	2741	3739	4128	5812	5069	3746	6059	3553	3932	3575	3844
RPRM	51	81	92	273	124	315	455	26	105	84	213	25	256	513	9	180	164	81	277	135	147	441	115	137	181	464	152	509	157	174
RPRML	1	20	4	7	5	20	1	186	4	3	3	7	0	36	68	16	20	248	319	25	10	0	3	1	3	0	7	2	10	1
RPS10	213	235	206	205	307	498	186	323	87	175	236	406	335	296	333	804	257	376	169	388	183	94	255	235	65	410	95	155	155	161
RPS10-NUDT3	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
RPS10P7	536	338	338	316	415	386	273	336	186	358	536	482	619	563	326	994	443	585	286	425	265	259	604	393	258	238	305	280	296	384
RPS11	45443	44417	53484	66845	103706	110036	51849	63830	40099	52098	63204	71110	108250	99043	87653	210949	73012	77631	80156	71833	41895	35214	69724	90239	59580	112766	35899	36668	52782	55202
RPS12	16231	15451	14442	21795	34059	28228	20103	21289	13083	20366	22175	22970	33148	38183	26515	77372	20443	34029	34438	25063	17373	15615	25318	33384	20179	30845	13752	15318	21221	21328
RPS13	12583	10699	15684	11502	22815	18955	10723	13735	8413	13033	15702	18272	35686	27158	32891	30517	15089	18250	19288	20709	9516	9236	15212	19966	10177	21807	9338	8841	15637	11325
RPS14	25320	13510	21924	24068	46968	37883	22404	27640	17339	24667	29449	28309	47884	41529	40272	65632	31183	41088	30370	33170	21872	18868	32916	47150	19248	37635	17022	18017	25684	19876
RPS15	7521	8041	6921	12864	14491	19356	8045	14557	5917	8893	10010	14460	23680	16312	19357	52914	16829	14780	11920	12892	6813	4818	9092	13199	6892	22096	3699	4921	6169	7801
RPS15A	19549	17099	17679	16320	28714	22813	14871	17998	11906	18777	21101	23920	36899	31252	22559	47445	20861	24168	21678	21280	13748	12361	24934	24543	13259	33680	11169	11325	15724	17386
RPS15AP10	23	17	13	10	13	12	11	14	20	2	15	16	14	24	7	10	6	4	13	9	7	3	9	8	3	2	18	13	12	7
RPS16	17284	19355	19704	25829	36339	45299	20899	25232	15313	23120	26723	31671	53056	45905	50203	66865	33873	39937	36046	37399	18877	14642	23838	33657	18503	61968	12566	15147	22176	18087
RPS16P5	23	5	9	1	5	3	1	0	2	2	14	1	0	4	0	4	0	4	3	9	1	3	9	7	3	6	4	3	5	11
RPS17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS18	31044	27172	25635	26070	66418	43169	20500	31194	17769	28741	33188	31099	53093	53102	48216	59933	38245	48139	33291	36331	17899	19384	38541	44589	23657	53834	17276	14261	17072	26017
RPS19	21589	22830	19281	31241	39019	41822	23394	25240	12885	24953	24766	27178	53900	43500	41232	101192	37696	39458	32608	32408	19326	12889	22785	39344	17320	57423	11643	12700	19996	20159
RPS19BP1	1154	3927	3857	5042	5918	8534	3716	4279	2316	3533	4387	4492	4895	5381	4993	19523	4819	4282	2378	5966	4177	2725	5414	5153	3729	4818	2701	3522	5771	5228
RPS2	19473	16417	13954	17405	46134	37726	15193	34636	13641	25341	22317	23082	30674	38856	37246	54141	28683	33559	28721	27184	14466	10426	15012	29149	16994	37464	8767	9313	11330	14709
RPS20	22396	8055	14659	48438	39012	49161	27416	24111	12907	20074	23517	30699	50622	47803	116041	95310	34445	62084	33305	39245	22202	16327	32231	49114	26815	77614	16461	17110	26457	25174
RPS21	12067	13637	10447	15672	25963	19709	11530	9906	7410	10528	11507	15700	26150	28598	24964	65471	17149	24542	22082	22626	8798	7645	13166	24531	11097	26528	7451	7352	13186	11861
RPS23	26881	14195	28684	25631	42057	50911	27642	26003	19715	26906	39027	29883	63233	43492	52522	58593	30737	58481	31530	33812	20937	23083	32971	43342	17521	46261	15110	19113	25868	24326
RPS24	28025	71600	24758	43923	60156	63031	31750	39088	21322	30747	37710	47583	79981	69125	68879	109884	47186	56575	43018	56998	25579	20699	40118	50123	30203	42736	17650	17606	24669	32850
RPS25	11489	4925	13560	14462	17785	16807	9051	10066	6075	10122	12914	13028	22861	23721	14917	15349	12509	17950	16311	18843	7508	7819	14100	16141	8342	28875	9493	9108	11361	10955
RPS26	325	197	389	70	176	117	139	176	84	148	330	284	104	157	76	324	113	192	210	207	90	110	249	162	72	162	187	88	207	133
RPS26P11	165	114	198	50	112	404	128	365	81	105	172	145	49	50	77	144	27	51	88	178	48	89	160	23	7	299	73	55	262	175
RPS27	856	381	689	1117	716	813	782	449	337	599	923	1137	1439	1187	564	2323	850	740	1004	738	560	463	822	1892	710	878	562	552	623	729
RPS27A	4069	2585	4059	5581	6105	5258	3005	2615	1722	3172	3044	3435	5541	6946	6031	15505	4132	4629	4713	6947	2068	1913	2989	7059	3512	3956	2420	1922	3159	3288
RPS27L	1432	1386	2023	3615	3769	4746	2369	3335	1795	3071	3082	1871	889	4036	3687	3722	3364	3571	1234	4159	2024	2080	3055	3090	2851	3685	2437	1589	2745	2521
RPS28	730	434	1410	2664	4164	4233	2992	3116	262	2754	685	1302	960	3467	1022	2517	1229	2859	4284	2568	475	861	1719	595	2437	4486	904	828	380	489
RPS29	8867	6661	9397	8148	12295	9834	5588	5768	4873	7096	8684	12805	15898	13194	13997	27633	10875	12257	8394	11883	5098	4768	7317	12901	5912	11193	4639	4158	7428	6846
RPS2P32	37	23	13	19	28	36	45	27	13	21	24	22	39	26	27	64	54	31	17	15	26	33	16	44	27	32	59	46	44	21
RPS3	28823	23999	23901	35038	49446	37888	23102	34114	15597	26264	29610	37987	65859	47876	50178	85215	40893	37095	38357	30251	22624	17105	30077	48622	25999	54256	14068	13992	21304	25980
RPS3A	8879	4030	7870	7101	10754	6358	4953	3738	4080	6232	8577	6650	17492	12643	7155	13789	6923	8823	10195	9038	4250	5731	8581	11024	5506	6596	4519	3594	5104	5347
RPS4X	41257	27342	43726	50825	79821	71152	40202	50443	28654	42703	47496	45196	91613	68932	70154	127014	50031	47550	45792	54501	36203	33057	65046	81695	41727	88286	39080	30320	51880	49566
RPS4Y1	12391	12958	16907	12375	24946	25485	11295	19960	9286	12488	4118	21500	34559	26977	19021	53049	18959	21533	21245	21338	10101	8498	13063	16786	13012	15543	5119	7696	9282	13696
RPS4Y2	34	33	112	13	55	47	26	288	17	33	46	79	53	86	17	161	112	193	27	206	18	13	74	34	92	17	5	5	12	253
RPS5	24305	22466	17571	30629	45624	48055	20045	33495	18737	25405	26708	33862	58085	41700	40942	80941	32278	36436	30435	29111	19647	18418	32391	35980	23475	37436	10368	15614	20481	29364
RPS6	78481	75635	60496	88518	137625	158707	69643	87594	45968	75372	91984	45449	207418	139106	156725	188131	94567	169305	110403	103996	64809	55899	109665	123858	66849	167989	46450	45965	68155	72754
RPS6KA1	3917	7092	7289	3774	6200	6304	2868	9774	4915	5636	7807	5231	2723	5174	4604	6835	4310	5300	1953	6315	5002	2813	7196	6409	3996	5620	1393	1401	2270	4588
RPS6KA2	4966	2996	3240	2810	6155	4241	4490	5903	4837	3265	8908	1952	2010	4419	4453	2915	2737	5903	2691	7319	5128	4027	4994	2631	4497	8467	2856	3712	2935	3225
RPS6KA3	6992	7847	7000	2802	7037	7814	2331	7156	4351	4540	10387	2090	3708	3953	5131	1182	2096	2796	2860	6423	6246	6262	9538	5735	3160	3207	5831	2915	4645	4157
RPS6KA4	1749	1759	2022	1739	2599	3229	1811	3236	1693	2926	3471	1033	4247	2634	2202	2989	1796	2705	987	3549	1686	1471	1940	1635	1208	1743	779	1191	1099	1047
RPS6KA5	886	2301	1110	236	350	397	443	590	652	343	1294	1589	466	480	253	124	195	232	290	483	472	946	667	814	533	720	498	718	857	606
RPS6KA6	2130	410	2504	1629	1244	1210	500	1591	708	1184	2439	1505	1306	1236	889	221	854	875	1294	997	732	741	1977	1178	609	1114	1996	1216	2546	1183
RPS6KB1	3648	3702	2421	1788	2456	2308	1508	3172	1845	2147	4944	2361	2292	2362	1344	1135	1395	1297	1832	1698	1434	1967	2946	2011	1576	1645	1284	1298	1601	1910
RPS6KB2	2306	3264	2567	3080	4127	5511	2431	5237	1573	2658	3515	3135	2581	3634	3904	9724	3490	3322	1881	3193	2784	1547	3262	4561	3018	3361	1167	1785	2053	4005
RPS6KC1	2513	1787	6370	2115	2269	4426	1473	1923	1234	1797	6218	1602	3965	3951	1050	1727	2473	4449	2366	2391	2431	1945	4321	1417	2660	1415	1520	1913	2612	1877
RPS6KL1	40	382	236	147	60	63	295	26	214	105	97	7	55	245	46	118	57	74	242	176	104	153	45	52	200	122	167	333	208	181
RPS7	2983	2840	3710	3499	5604	4268	1829	2447	1715	2823	3802	4314	6804	5428	5136	5151	3963	4005	3946	4033	1928	1729	2672	4230	2279	6860	1612	1440	1618	1761
RPS7P5	19	7	5	4	10	9	6	4	3	3	1	13	23	11	10	6	32	9	5	3	6	4	5	4	3	17	1	2	0	2
RPS8	38466	33790	38096	50764	78702	74967	37956	50330	24856	41137	49042	48149	54208	77601	84498	98627	59530	64070	49990	60148	29925	27735	50704	60573	35288	57274	23176	23416	30568	38990
RPS9	16814	14540	15609	28945	41584	36341	23698	25926	14188	25524	25353	25809	39415	39644	30454	109420	29511	37756	35432	30598	19717	15922	28658	34120	18157	34576	14736	13961	21837	24678
RPSA	4351	15829	9750	10714	17578	17898	8668	12752	5841	8225	11249	16609	25781	15490	15476	43702	13243	15308	9379	11903	8550	5613	10887	14042	9266	22279	6180	6253	10180	8242
RPSAP52	4	5	1	5	6	6	2	1	1	5	3	10	17	9	5	10	8	4	2	6	5	3	7	4	5	6	7	1	3	4
RPSAP58	4794	16935	10291	10350	15299	17804	9186	13817	6690	8262	11469	16802	26304	14732	15186	35929	13703	19189	10827	13409	8842	6006	12200	13179	8797	22404	6513	7241	10820	9261
RPSAP9	455	1318	862	781	1174	1266	726	1097	456	720	1014	1454	2283	1280	1020	1778	1051	1209	690	837	672	458	951	990	625	1906	542	639	792	673
RPTN	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	2	0	0	0	44	0	1	0	3	0	1	0	0	0	0
RPTOR	2195	3096	2211	2762	3030	2196	4018	3501	1933	2973	4452	1405	1427	3396	1593	2274	1887	2405	2037	2356	3036	3368	2836	2355	3307	3182	1732	3845	2173	2423
RPUSD1	798	1505	842	1196	1952	2038	1131	2618	718	1100	1313	1355	1188	1732	1811	4345	1437	2086	692	1141	1166	647	941	1206	685	2119	622	1007	997	951
RPUSD2	256	664	551	587	646	683	528	610	363	378	595	389	417	719	499	966	485	548	400	455	494	343	557	563	385	674	374	457	627	551
RPUSD3	510	1651	1032	1048	1576	1362	1048	1523	271	966	902	1117	919	1241	1067	1466	983	1545	776	1413	1114	810	1327	1618	970	1473	777	938	1021	1263
RPUSD4	1225	1568	1092	1048	1847	1453	678	1858	812	1379	1839	1139	1195	1777	817	1715	972	1374	1251	1710	1071	814	1195	1393	808	1788	613	778	933	1247
RQCD1	1098	1421	1085	474	693	536	494	1030	809	943	1501	597	641	715	259	179	305	576	493	447	607	723	978	640	483	650	495	651	665	654
RRAD	87	97	210	479	196	99	946	50	461	110	305	131	457	142	150	471	415	154	447	3562	127	602	149	84	1535	526	76	199	119	322
RRAGA	4022	4923	4228	4297	6707	8721	5149	5404	3248	4658	6211	2219	3675	5493	3793	3526	3417	4384	3338	5999	4358	4301	6154	5680	5079	7858	5150	5902	7918	5044
RRAGB	751	814	843	1325	724	928	1061	769	659	618	932	1348	638	1231	416	1251	706	1007	1735	1159	792	936	1963	1216	993	976	739	921	890	1183
RRAGC	1091	1365	1412	390	889	588	678	1154	911	1282	1535	938	1023	745	332	102	310	561	658	671	588	915	1346	855	840	870	472	638	591	764
RRAGD	1007	871	2584	1588	1085	1723	993	2745	2839	3723	2995	5083	929	2571	2215	1309	1250	1029	923	2134	1891	1805	4358	2547	1979	2059	1143	896	2242	2287
RRAS	995	1146	2308	3955	2798	4397	7398	2274	1902	1844	3149	1983	3447	4450	3090	7105	3013	2732	2020	4218	2917	5499	4288	4243	7817	6207	5057	9157	5791	5218
RRAS2	1029	1988	2044	1138	1396	1709	934	1241	753	1173	1436	1424	1289	1013	1163	905	639	717	876	1147	905	1061	1737	1382	1078	1559	578	664	718	1133
RRBP1	18124	11985	36523	14886	39737	26280	14109	40604	20930	30307	34003	13412	4983	20729	31356	22810	16156	13114	8862	20690	21285	15362	19764	27628	19063	30421	30572	28156	41574	18749
RREB1	5866	6834	5375	2905	4851	2654	2116	5169	3962	5453	8985	2693	1576	4601	2791	1508	2425	4019	2862	3747	4225	4174	6144	4752	2876	4148	2454	2457	2632	3489
RRH	9	27	21	4	12	14	3	7	3	5	6	3	6	3	5	7	5	4	14	6	12	11	5	10	7	4	3	10	21	5
RRM1	3736	6915	5845	2160	3592	3169	2598	3366	2666	3568	5176	3513	3506	2978	3176	2319	1831	2433	2454	3166	2611	3324	4654	3675	3000	3186	1605	2042	2244	3243
RRM2	385	5121	1304	60	239	146	137	579	406	672	322	1686	301	127	116	165	152	256	265	230	158	157	124	107	28	404	26	13	16	23
RRM2B	4836	6239	5635	2069	2279	2055	1793	3375	1788	3263	4474	2222	2115	2416	4247	1150	1368	1679	1763	2071	1822	3151	4330	2499	1915	2681	2291	1784	2276	1970
RRN3	4003	4016	4715	2224	4421	4086	2453	4711	1925	2611	4814	4002	4020	3552	2648	1557	1901	1999	2125	3124	1858	3653	4088	3478	2217	3996	1797	1882	1817	2645
RRN3P1	41	65	42	162	27	46	97	17	23	37	83	38	48	157	22	71	64	21	52	47	37	43	71	130	36	29	69	60	40	73
RRN3P2	313	276	276	152	202	146	190	221	170	203	443	159	245	285	59	82	89	117	166	177	119	316	295	273	139	150	116	204	144	215
RRN3P3	91	104	83	78	82	108	122	93	75	98	153	61	74	131	43	90	85	107	69	79	94	89	110	129	115	99	78	87	79	129
RRNAD1	2372	2697	2212	2703	3502	2631	2092	3333	1309	2202	3384	2289	2096	3587	2915	3741	2986	2401	1909	1995	2899	1719	3808	4427	2629	3027	1860	1915	2712	3066
RRP1	662	1394	1774	1792	2474	3002	1626	3227	1047	1706	1395	2058	1140	2740	2079	7920	2086	3482	1142	2010	1384	862	1511	2080	1236	2187	772	942	1225	1297
RRP12	2469	2293	1759	1970	4187	5746	1892	5082	1487	3254	3435	2594	1383	3130	3220	4658	1904	2820	1525	2468	1582	1378	1715	2365	1796	3730	879	1040	1255	1810
RRP15	1321	796	1647	864	1198	1516	979	1573	590	1082	1495	923	1188	1132	1069	569	822	831	977	1356	705	1105	1340	1481	996	2081	619	780	640	1070
RRP1B	1624	2121	3117	1694	3700	2732	1934	3564	1850	2470	2968	1948	1480	2893	1465	1388	1648	2810	1622	1984	2244	2083	2782	2670	2117	3546	1333	1678	1547	1918
RRP36	1465	3019	2434	1171	2165	2672	1413	2710	1222	1672	2429	1443	919	1644	1719	3683	1282	1120	964	1686	1229	1381	2310	2056	1781	1657	1099	1285	1974	1970
RRP7A	2671	3123	3728	3392	3897	7750	2563	4660	2409	2878	3361	2075	1726	4661	4441	11102	6924	3230	3739	4991	2962	1886	3573	7102	3278	4882	2864	3995	3988	2731
RRP7B	469	375	210	454	215	432	355	387	148	217	405	212	129	754	459	1850	633	475	475	321	312	145	221	538	281	189	339	269	270	405
RRP8	751	1215	970	1027	1303	1454	1174	1181	624	882	1304	850	801	1353	974	1916	924	980	767	878	783	781	1185	1113	1054	1113	615	861	861	1152
RRP9	608	3482	1468	1061	2707	2589	1007	2443	944	1278	1762	2234	1445	2097	1668	2845	1421	2102	1257	1365	919	839	1149	1467	920	2229	566	672	825	1207
RRS1	1567	1170	849	767	2088	2573	906	1928	593	1096	1381	964	1308	2037	5361	1233	1067	2034	884	1441	844	683	677	1159	595	4687	711	952	940	602
RS1	1	4	11	10	11	18	14	10	4	0	7	3	11	14	7	20	12	2	6	6	11	7	11	12	31	4	9	7	6	15
RSAD1	2301	1993	3226	2256	3092	2411	1762	3665	1504	2170	2755	2246	2166	2789	3276	5037	2059	1491	1832	2600	1725	1351	2365	2190	1333	1910	1217	1304	1766	2032
RSAD2	2925	2883	528	177	343	120	449	325	178	383	716	307	386	216	81	198	125	116	160	208	177	370	188	602	235	305	312	275	287	171
RSBN1	1147	3374	2648	1635	2054	1870	1479	2320	1372	1626	3348	1735	1952	1778	801	688	898	935	1477	1276	1591	1904	3089	2003	1362	2188	1380	1436	1459	1939
RSBN1L	1328	1657	1254	564	734	665	692	1087	636	862	1544	950	988	936	564	264	444	705	706	602	781	1067	1357	1075	607	2140	728	800	855	754
RSC1A1	888	1134	626	305	537	580	205	1080	481	587	1620	377	231	452	244	249	192	322	377	465	399	480	1041	537	373	287	174	224	286	467
RSF1	2877	4089	2648	1237	1814	1360	1371	2703	2004	2382	5530	1707	1474	1999	788	471	749	1221	1960	1434	1562	2933	3287	1836	1789	2070	1732	2038	2121	2232
RSG1	187	283	334	312	338	170	239	377	177	303	675	220	227	343	218	509	148	220	210	284	349	283	309	268	171	154	392	442	508	237
RSL1D1	9074	11773	10227	7199	14948	12687	6253	13197	5756	9663	11354	9319	16426	12103	9227	8347	6836	9744	9046	7574	6792	6288	10470	10642	6975	17108	4983	5885	6119	8002
RSL24D1	3475	3003	4734	3919	6014	6524	3028	3651	2004	3191	4533	2367	5985	4401	5062	4778	3366	3032	3690	4296	3023	2967	5746	4587	3422	8764	2704	2446	3429	3362
RSPH1	122	800	2513	407	306	560	243	511	555	886	453	840	226	554	294	878	352	676	310	356	384	227	423	446	176	630	198	177	257	333
RSPH10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH10B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH3	662	658	833	370	781	521	307	1016	616	538	2174	382	399	739	336	503	278	602	421	439	562	937	1502	518	485	301	498	561	727	679
RSPH4A	43	51	413	30	18	25	34	44	23	157	132	44	24	72	28	43	45	82	116	19	25	27	39	19	30	22	26	28	48	23
RSPH6A	10	1	2	2	0	0	2	0	0	0	22	0	0	0	2	12	2	1	1	2	0	0	3	5	0	1	14	0	0	2
RSPH9	15	43	170	25	35	21	74	69	23	22	29	15	28	24	27	62	21	38	39	34	25	61	31	70	33	33	32	41	37	52
RSPO1	51	35	50	56	79	38	218	34	219	42	144	38	149	152	67	73	100	56	160	155	102	180	84	24	151	126	102	94	45	87
RSPO2	53	10	107	108	132	170	634	85	38	59	343	23	204	1138	16	83	234	118	11	645	90	523	186	16	294	751	149	6	84	184
RSPO3	74	114	237	110	304	423	788	20	188	112	331	100	74	995	65	93	155	108	134	210	302	218	116	8	723	1004	1370	3113	316	132
RSPO4	17	21	12	5	3	10	13	3	1	9	3	22	2	22	17	29	14	7	13	4	11	12	4	16	0	3	181	4	8	10
RSPRY1	1658	3045	1785	737	1447	1142	943	1766	1214	1791	2715	1356	626	1369	406	161	489	961	956	842	1050	1339	2385	1332	1037	1226	925	1179	1546	1450
RSRC1	748	1117	1326	420	823	726	466	1009	497	821	1202	863	736	710	462	113	365	714	537	670	517	758	1324	617	573	1528	403	513	406	550
RSRC2	5089	8408	4520	3385	4087	3634	2911	4087	2453	3537	5407	3333	3943	4477	2693	2375	2633	3186	3610	3804	2649	2972	4954	4809	2542	3930	2832	2644	3565	4518
RSU1	1431	4275	5294	1871	3342	3302	4119	2447	3143	2052	4675	1854	1898	3934	2657	753	1733	1786	1987	3014	2999	4112	3212	2081	3992	7245	2393	4533	2675	3035
RTBDN	4	8	3	0	0	0	0	1	0	0	0	3	1	1	1	0	0	1	3	3	3	0	0	3	1	2	5	1	0	1
RTCD1	1021	2868	4052	1401	2378	2312	1284	3067	1321	2067	3341	2627	2082	2250	1726	1819	1387	1659	1096	2237	1397	1549	3277	2167	1726	2785	1188	1157	1551	2766
RTDR1	2	15	28	28	8	6	41	6	4	4	7	21	7	7	6	18	3	8	16	9	5	22	28	17	29	18	75	94	123	38
RTEL1	55	77	70	186	75	124	129	76	66	64	70	89	88	121	120	595	152	72	81	94	85	45	58	87	53	140	54	55	96	106
RTEL1-TNFRSF6B	29	45	33	110	48	41	60	48	24	29	59	58	41	93	76	195	68	43	62	63	40	37	49	71	38	42	49	52	75	71
RTF1	4054	6569	5829	3405	5701	5026	3872	6373	3694	4858	7754	4109	3633	5211	2769	2528	2578	3211	3937	3932	3737	4932	7019	4802	4161	4972	3178	4154	3821	4492
RTKN	2434	2786	2948	1671	2609	3112	1338	3893	1254	1974	2507	2137	1808	2291	339	2949	1693	2555	1410	1961	1679	989	2004	1790	1130	1988	1041	929	1625	1596
RTKN2	399	1639	192	112	251	319	113	184	134	54	317	202	103	188	224	102	153	262	155	261	155	180	387	231	122	210	24	13	27	194
RTL1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	2	0	1	0	2	0	0	2	0	1	0	1	2	3	1
RTN1	2756	1306	2289	6038	3190	4978	730	4424	3852	985	8746	2944	1596	2900	229	749	1053	611	1563	1279	1094	1507	5219	1010	1709	1127	267	99	89	947
RTN2	300	1314	1215	1206	1195	1998	1303	1018	584	634	852	1021	695	933	688	3077	1021	1763	305	2372	1341	929	2027	1809	1766	909	514	692	575	1197
RTN3	5904	12633	16603	4927	10428	12420	5855	14180	6227	7672	10570	8807	6470	7098	16003	9764	4673	4568	4622	6041	7258	5621	10227	8001	7543	20919	10538	8649	15478	6230
RTN4	13807	26873	23248	9018	19071	17155	17427	17360	12254	12536	22203	14137	14431	16141	12438	8008	8232	5318	6070	16088	13726	17799	22200	26740	18546	18861	10347	11048	16115	21262
RTN4IP1	198	180	363	230	363	206	216	308	132	309	354	218	70	334	270	317	261	162	181	243	194	194	310	393	265	188	232	219	293	268
RTN4R	56	382	291	251	161	92	157	412	319	351	333	359	144	311	113	263	140	59	160	91	209	112	273	265	151	65	134	125	104	394
RTN4RL1	1741	149	612	640	777	688	816	1809	675	491	1511	71	38	1277	255	1184	400	1475	411	94	982	485	1081	625	569	1619	619	815	721	769
RTN4RL2	27	363	331	36	159	185	38	393	158	297	181	68	137	273	108	172	111	145	46	136	98	57	110	27	98	107	23	26	7	61
RTP1	1	0	3	25	9	1	58	2	2	4	6	1	7	3	0	8	6	3	2	10	8	33	12	0	36	14	0	7	4	16
RTP2	2	0	0	0	0	0	0	9	0	0	1	0	0	0	6	1	1	0	0	12	1	3	2	0	0	0	0	0	0	0
RTP3	0	41	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	9	0	0	1	0	0	0	0	1	0
RTP4	963	101	427	147	159	120	406	303	171	298	356	1146	202	169	28	277	162	119	122	119	418	201	186	685	178	223	415	237	313	239
RTTN	595	282	423	470	199	167	409	192	298	418	679	212	532	412	125	136	203	162	341	275	374	453	462	540	305	303	286	379	353	533
RUFY1	2722	2308	3864	3263	3678	3475	2924	4115	2531	3565	4443	4704	3578	4050	2418	3408	2749	3184	2759	2952	2764	2414	4099	4205	2720	4105	2472	2565	3539	3730
RUFY2	1676	2350	899	1072	706	955	956	1187	791	1067	2033	1150	1005	1182	627	345	653	605	769	805	817	1116	1667	1026	736	789	724	766	833	1026
RUFY3	1942	1090	1458	1633	1169	1943	1379	1597	778	1031	2093	1116	993	1873	860	1354	1425	1056	1537	1488	1219	1113	1816	1272	978	1297	1054	1064	986	1307
RUFY4	110	49	63	27	6	18	57	9	5	18	42	25	10	45	2	63	22	72	10	7	20	3	14	184	14	11	16	7	7	45
RUNDC1	4819	3734	5180	2930	3873	3983	2060	4425	2452	5318	6525	2760	2040	3464	1933	2869	1828	2160	1722	3892	3531	2445	4916	4603	3210	1913	1392	1413	1712	2763
RUNDC3A	34	88	46	258	32	61	110	21	28	29	38	65	41	62	35	73	33	70	55	42	38	41	72	108	55	85	65	27	21	90
RUNDC3B	32	164	249	51	72	79	151	59	115	110	195	89	57	67	61	31	76	96	118	65	100	171	95	61	102	215	56	52	29	61
RUNX1	1201	1592	2371	2018	767	6022	2099	920	2861	1938	3510	2694	1106	1410	454	1112	1024	2015	972	780	3496	2576	1292	4880	2545	7210	926	1032	1907	3313
RUNX1-IT1	0	0	0	0	1	0	0	0	0	2	3	0	1	1	0	0	1	0	1	0	0	0	0	1	2	2	0	0	0	0
RUNX1T1	96	202	234	117	180	88	423	86	455	146	494	108	183	320	49	97	173	104	352	159	175	306	202	122	231	392	187	497	74	189
RUNX2	266	526	399	556	356	540	441	323	486	654	1054	183	385	493	57	237	257	285	386	406	842	653	457	1591	543	574	837	723	882	585
RUNX3	285	209	445	491	157	235	625	87	407	297	654	44	537	220	73	241	154	208	113	249	409	260	211	567	218	277	45	120	111	82
RUSC1	5992	3357	3742	2564	6582	6476	2449	7750	2945	5043	7987	2323	3506	3738	3732	3529	3431	3713	2416	5438	2981	2389	3828	4021	2286	25263	1224	2038	1746	2604
RUSC1-AS1	64	13	33	24	16	20	31	12	16	31	37	19	31	51	31	102	16	25	36	25	23	19	21	32	19	216	43	32	33	26
RUSC2	610	1621	1093	2363	1483	1017	3689	595	1582	953	2534	954	1132	2683	605	1011	1269	1032	2308	1940	1251	3191	1376	980	2509	2196	1545	3297	1952	2315
